order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
5950,19894,2,0,93723,train,4,3,16,16,Enlightened Organic Raw Kombucha,31,7,refrigerated,beverages
5950,4317,3,0,93723,train,4,3,16,16,Solid White Albacore Tuna In Water,95,15,canned meat seafood,canned goods
5950,40166,4,0,93723,train,4,3,16,16,Palak Paneer,116,1,frozen produce,frozen
5950,8047,5,0,93723,train,4,3,16,16,Gluten Free Chicken Tikka Masala,38,1,frozen meals,frozen
5966,33081,1,1,204030,train,7,0,8,30,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
5966,32923,2,1,204030,train,7,0,8,30,Organic Triple Berry Blend,116,1,frozen produce,frozen
5981,44632,1,1,105277,train,5,4,9,24,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
5981,31338,2,0,105277,train,5,4,9,24,Classic Almond Butter,88,13,spreads,pantry
5991,14114,1,1,196001,train,14,5,14,16,Orange Chicken,38,1,frozen meals,frozen
5991,33783,2,1,196001,train,14,5,14,16,Pears,24,4,fresh fruits,produce
6180,5858,1,0,132916,train,10,0,16,17,Three Sisters Chili,67,20,fresh dips tapenades,deli
6180,3539,2,1,132916,train,10,0,16,17,Chocolate Dark Chocolate Ice Cream Bars,37,1,ice cream ice,frozen
6180,36554,3,1,132916,train,10,0,16,17,Vegan Aged White Cheddar  Popcorn,23,19,popcorn jerky,snacks
6180,32665,4,0,132916,train,10,0,16,17,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3,bread,bakery
6180,36619,5,0,132916,train,10,0,16,17,Pure Goat Milk Herb Chabis Cheese,21,16,packaged cheese,dairy eggs
6187,43744,1,1,30010,train,5,4,12,30,Medium Roast Ground Coffee,26,7,coffee,beverages
6187,196,2,1,30010,train,5,4,12,30,Soda,77,7,soft drinks,beverages
6187,35470,3,1,30010,train,5,4,12,30,Water Mineral,115,7,water seltzer sparkling water,beverages
6369,21386,1,1,199236,train,8,6,21,22,Smartwater,115,7,water seltzer sparkling water,beverages
6443,43005,1,1,113385,train,9,3,13,22,Organic Rooibos Tea,94,7,tea,beverages
6443,24852,2,1,113385,train,9,3,13,22,Banana,24,4,fresh fruits,produce
6443,33572,3,1,113385,train,9,3,13,22,Lactose Free 2% Reduced Fat Milk,91,16,soy lactosefree,dairy eggs
6443,33642,4,1,113385,train,9,3,13,22,Lactose Free Cream Cheese,108,16,other creams cheeses,dairy eggs
6443,34262,5,0,113385,train,9,3,13,22,Hint Of Sea Salt Almond Nut Thins,78,19,crackers,snacks
6443,38772,6,0,113385,train,9,3,13,22,Provolone,21,16,packaged cheese,dairy eggs
6562,6104,1,0,76761,train,9,0,21,7,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs
6562,22935,2,1,76761,train,9,0,21,7,Organic Yellow Onion,83,4,fresh vegetables,produce
6562,3765,3,1,76761,train,9,0,21,7,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs
6562,48628,4,0,76761,train,9,0,21,7,Organic Whole Wheat Bread,112,3,bread,bakery
6562,41787,5,0,76761,train,9,0,21,7,Bartlett Pears,24,4,fresh fruits,produce
6562,39275,6,0,76761,train,9,0,21,7,Organic Blueberries,123,4,packaged vegetables fruits,produce
6773,40377,1,1,120904,train,38,0,15,30,Unrefined Virgin Coconut Oil,19,13,oils vinegars,pantry
6773,8021,2,0,120904,train,38,0,15,30,100% Recycled Paper Towels,54,17,paper goods,household
6773,9741,3,1,120904,train,38,0,15,30,Cheese Pizza,79,1,frozen pizza,frozen
6821,6369,1,0,20812,train,8,3,13,11,Chunky Peanut Butter,88,13,spreads,pantry
6821,9007,2,1,20812,train,8,3,13,11,Frosted Flakes,121,14,cereal,breakfast
6821,23909,3,1,20812,train,8,3,13,11,2% Reduced Fat Milk,84,16,milk,dairy eggs
6821,19294,4,0,20812,train,8,3,13,11,Original Flavors Hard Candy,45,19,candy chocolate,snacks
6821,22667,5,1,20812,train,8,3,13,11,Original Sweet Dinner Rolls,43,3,buns rolls,bakery
6821,18709,6,1,20812,train,8,3,13,11,Oreo Cookies and Cream Frozen Dairy Dessert,37,1,ice cream ice,frozen
6833,33198,1,1,94546,train,17,4,15,19,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
6833,329,2,1,94546,train,17,4,15,19,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs
6833,17794,3,1,94546,train,17,4,15,19,Carrots,83,4,fresh vegetables,produce
6833,5266,4,0,94546,train,17,4,15,19,Fish Sauce,5,13,marinades meat preparation,pantry
6833,13440,5,0,94546,train,17,4,15,19,Chili Garlic Sauce,66,6,asian foods,international
6833,11020,6,1,94546,train,17,4,15,19,Oatcakes,78,19,crackers,snacks
6936,33120,1,0,203959,train,5,0,15,14,Organic Egg Whites,86,16,eggs,dairy eggs
6936,46206,2,0,203959,train,5,0,15,14,Red Grapefruit,24,4,fresh fruits,produce
6936,19048,3,1,203959,train,5,0,15,14,Organic Butternut Squash,83,4,fresh vegetables,produce
6945,12013,1,1,29038,train,12,4,19,20,Pinot Noir,28,5,red wines,alcohol
7044,31506,1,0,78556,train,4,1,11,30,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
7044,47209,2,0,78556,train,4,1,11,30,Organic Hass Avocado,24,4,fresh fruits,produce
7044,3066,3,0,78556,train,4,1,11,30,Organic Balance Milk Protein Shake Dark Chocolate,91,16,soy lactosefree,dairy eggs
7096,26115,1,0,110093,train,4,4,20,30,Beef Dinner Franks,106,12,hot dogs bacon sausage,meat seafood
7168,37714,1,0,108413,train,4,2,13,30,Natural Calm Plus Calcium,47,11,vitamins supplements,personal care
7168,43218,2,1,108413,train,4,2,13,30,Pure Kosher Dills,110,13,pickled goods olives,pantry
7168,47766,3,0,108413,train,4,2,13,30,Organic Avocado,24,4,fresh fruits,produce
7168,32839,4,1,108413,train,4,2,13,30,Dry Rubbed Thick Sliced Pork Bacon,106,12,hot dogs bacon sausage,meat seafood
7168,36076,5,0,108413,train,4,2,13,30,Everything Deli Style Pretzel Crisps Crackers,107,19,chips pretzels,snacks
7168,45007,6,1,108413,train,4,2,13,30,Organic Zucchini,83,4,fresh vegetables,produce
7168,28127,7,0,108413,train,4,2,13,30,Flat Fillet Anchovies in Olive Oil with Salt Added,95,15,canned meat seafood,canned goods
7168,3869,8,0,108413,train,4,2,13,30,Organic Sweet Relish,72,13,condiments,pantry
7266,21903,1,1,69071,train,5,1,10,30,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
7266,28413,2,1,69071,train,5,1,10,30,Bunny-Luv Organic Carrots,83,4,fresh vegetables,produce
7367,43508,1,1,170036,train,8,5,10,14,Breaded Mozzarella Sticks,129,1,frozen appetizers sides,frozen
7367,28473,2,1,170036,train,8,5,10,14,Wavy Original Potato Chips,107,19,chips pretzels,snacks
7367,13966,3,1,170036,train,8,5,10,14,Chicken Pot Pie,38,1,frozen meals,frozen
7367,196,4,1,170036,train,8,5,10,14,Soda,77,7,soft drinks,beverages
7537,40627,1,0,3778,train,5,2,12,30,Peach Preserves,88,13,spreads,pantry
7537,14233,2,0,3778,train,5,2,12,30,Natural Artesian Water,115,7,water seltzer sparkling water,beverages
7559,33698,1,1,88232,train,30,6,16,3,Raspberry Oikos Greek Yogurt,120,16,yogurt,dairy eggs
7559,23909,2,1,88232,train,30,6,16,3,2% Reduced Fat Milk,84,16,milk,dairy eggs
7559,38154,3,0,88232,train,30,6,16,3,Original Sour Cream,108,16,other creams cheeses,dairy eggs
7559,31248,4,0,88232,train,30,6,16,3,White Potato,83,4,fresh vegetables,produce
7559,43354,5,1,88232,train,30,6,16,3,Rich Dark Chocolate Nutrition Shake,65,11,protein meal replacements,personal care
7560,6448,1,1,139849,train,6,6,11,8,Smartfood White Cheddar Cheese Popcorn,23,19,popcorn jerky,snacks
7560,32141,2,0,139849,train,6,6,11,8,Diet Coke Soda,77,7,soft drinks,beverages
7560,1319,3,1,139849,train,6,6,11,8,100% Recycled White Unscented Bathroom Tissue,54,17,paper goods,household
7560,18288,4,0,139849,train,6,6,11,8,Sea Salt Potato Chips,107,19,chips pretzels,snacks
7560,311,5,1,139849,train,6,6,11,8,Naturals Savory Turkey Breakfast Sausage,52,1,frozen breakfast,frozen
7560,13116,6,0,139849,train,6,6,11,8,Sensitive Skin Moisturizing Body Wash,127,11,body lotions soap,personal care
7560,12285,7,0,139849,train,6,6,11,8,Chunk Light Tuna in Water Pouch,95,15,canned meat seafood,canned goods
7692,42803,1,1,84394,train,6,1,8,11,Organic Apple Slices,50,19,fruit vegetable snacks,snacks
7692,21292,2,1,84394,train,6,1,8,11,Rainbow Bell Peppers,32,4,packaged produce,produce
7692,9839,3,0,84394,train,6,1,8,11,Organic Broccoli,83,4,fresh vegetables,produce
7692,33081,4,1,84394,train,6,1,8,11,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood
7692,28371,5,0,84394,train,6,1,8,11,Graham Crackers,61,19,cookies cakes,snacks
7724,7325,1,1,141521,train,11,0,17,9,Dark Blackout Organic Chocolate,45,19,candy chocolate,snacks
7724,47209,2,1,141521,train,11,0,17,9,Organic Hass Avocado,24,4,fresh fruits,produce
7724,45007,3,1,141521,train,11,0,17,9,Organic Zucchini,83,4,fresh vegetables,produce
7724,1529,4,1,141521,train,11,0,17,9,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
7865,18583,1,1,67230,train,13,6,10,30,Taboule Salad,13,20,prepared meals,deli
7865,40463,2,1,67230,train,13,6,10,30,Organic Roasted Garlic Hummus,67,20,fresh dips tapenades,deli
8144,49072,1,0,132291,train,6,4,9,11,Lemon Verbena Laundry Detergent,75,17,laundry,household
8144,23410,2,1,132291,train,6,4,9,11,Bathroom Tissue Double Rolls,54,17,paper goods,household
8144,32644,3,0,132291,train,6,4,9,11,No.4 Natural Brown Cone Coffee Filters,100,21,missing,missing
8144,26444,4,0,132291,train,6,4,9,11,Natural Brown Paper #2 Size Cone Coffee Filters,26,7,coffee,beverages
8191,31846,1,1,14457,train,6,3,18,19,Heavy Whip Cream,53,16,cream,dairy eggs
8191,39534,2,1,14457,train,6,3,18,19,Grilled Chicken Strips,7,12,packaged meat,meat seafood
8316,16237,1,0,116649,train,4,4,15,30,Finely Shredded Mozzarella Cheese,21,16,packaged cheese,dairy eggs
8316,23909,2,1,116649,train,4,4,15,30,2% Reduced Fat Milk,84,16,milk,dairy eggs
8316,43352,3,1,116649,train,4,4,15,30,Raspberries,32,4,packaged produce,produce
8316,43772,4,1,116649,train,4,4,15,30,Cherubs Heavenly Salad Tomatoes,83,4,fresh vegetables,produce
8376,28601,1,0,70748,train,5,6,16,20,Collard Greens,83,4,fresh vegetables,produce
8376,9210,2,1,70748,train,5,6,16,20,Fresh Whole Chicken,49,12,packaged poultry,meat seafood
8376,13198,3,1,70748,train,5,6,16,20,85% Lean Ground Beef,122,12,meat counter,meat seafood
8564,38300,1,1,67564,train,20,0,13,22,Tall Kitchen Bag With Febreze Odor Shield,60,17,trash bags liners,household
8568,35734,1,0,147165,train,33,3,15,30,Whole Chia Seeds,117,19,nuts seeds dried fruit,snacks
8568,19057,2,1,147165,train,33,3,15,30,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
8568,40759,3,0,147165,train,33,3,15,30,"Unsweetened Almond Breeze, Almond Milk, Original",91,16,soy lactosefree,dairy eggs
8568,20995,4,1,147165,train,33,3,15,30,Organic Broccoli Florets,116,1,frozen produce,frozen
8568,48802,5,1,147165,train,33,3,15,30,Organic Whole Wheat Fusilli Pasta,131,9,dry pasta,dry goods pasta
8568,39799,6,1,147165,train,33,3,15,30,Classic Ketchup,72,13,condiments,pantry
8568,35263,7,0,147165,train,33,3,15,30,Himalayan Pink Salt,104,13,spices seasonings,pantry
8616,3298,1,1,60997,train,6,3,9,30,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
8619,30817,1,0,128542,train,57,0,18,5,Rhubarb Strawberry Jam,88,13,spreads,pantry
8619,21267,2,1,128542,train,57,0,18,5,Sourdough Bread,112,3,bread,bakery
8619,6348,3,0,128542,train,57,0,18,5,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
8619,14332,4,0,128542,train,57,0,18,5,Organic Yellow Mustard,72,13,condiments,pantry
8619,31040,5,1,128542,train,57,0,18,5,Sea Salt Pita Chips,107,19,chips pretzels,snacks
8619,45788,6,0,128542,train,57,0,18,5,Garlic Lovers Hommus,67,20,fresh dips tapenades,deli
8619,5808,7,0,128542,train,57,0,18,5,Turkey Pastrami,13,20,prepared meals,deli
8619,44643,8,0,128542,train,57,0,18,5,Gallon Freezer Bags,85,17,food storage,household
8721,24852,1,1,70215,train,8,2,16,4,Banana,24,4,fresh fruits,produce
8721,19691,2,1,70215,train,8,2,16,4,Green Seedless Grapes,32,4,packaged produce,produce
8721,22035,3,0,70215,train,8,2,16,4,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
8721,43961,4,0,70215,train,8,2,16,4,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
8721,43820,5,0,70215,train,8,2,16,4,Light & Lean Italian Vegetable Pizza,79,1,frozen pizza,frozen
8742,46372,1,1,77984,train,8,5,19,14,Squeezed Orange Juice,31,7,refrigerated,beverages
8742,18883,2,1,77984,train,8,5,19,14,Honeydew Chunks,123,4,packaged vegetables fruits,produce
8742,8174,3,1,77984,train,8,5,19,14,Organic Navel Orange,24,4,fresh fruits,produce
8839,25830,1,0,79325,train,4,4,18,23,Eggo Blueberry Waffles,52,1,frozen breakfast,frozen
8839,32943,2,1,79325,train,4,4,18,23,Soybeans in Pods Edamame,116,1,frozen produce,frozen
8839,48370,3,1,79325,train,4,4,18,23,Sensitive Toilet Paper,54,17,paper goods,household
8839,39408,4,0,79325,train,4,4,18,23,Gala Apples,24,4,fresh fruits,produce
8839,17600,5,0,79325,train,4,4,18,23,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16,yogurt,dairy eggs
8839,34358,6,0,79325,train,4,4,18,23,Garlic,83,4,fresh vegetables,produce
8839,28215,7,0,79325,train,4,4,18,23,Nutter Butter Peanut Butter Bites Sandwich Cookies,61,19,cookies cakes,snacks
8839,37489,8,0,79325,train,4,4,18,23,Kale Salad,123,4,packaged vegetables fruits,produce
8932,20039,1,0,68373,train,6,4,19,9,Sea Salt & Pepper Popcorn,23,19,popcorn jerky,snacks
8932,36107,2,1,68373,train,6,4,19,9,smartwater® Electrolyte Enhanced Water,115,7,water seltzer sparkling water,beverages
8932,42240,3,0,68373,train,6,4,19,9,Ultra Soft Facial Tissues,54,17,paper goods,household
8932,44919,4,1,68373,train,6,4,19,9,Black Cherry Lowfat Yogurt,120,16,yogurt,dairy eggs
8932,9387,5,1,68373,train,6,4,19,9,Granny Smith Apples,24,4,fresh fruits,produce
8932,49610,6,1,68373,train,6,4,19,9,100% Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
9180,23734,1,0,149980,train,5,2,12,30,Sour Cream,108,16,other creams cheeses,dairy eggs
9180,890,2,0,149980,train,5,2,12,30,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
9180,36707,3,0,149980,train,5,2,12,30,Fat Free Beef Broth,69,15,soup broth bouillon,canned goods
9339,23826,1,1,159147,train,32,1,10,30,Tea,94,7,tea,beverages
9534,21137,1,0,71689,train,12,2,10,5,Organic Strawberries,24,4,fresh fruits,produce
9534,39275,2,0,71689,train,12,2,10,5,Organic Blueberries,123,4,packaged vegetables fruits,produce
9593,45004,1,1,195377,train,10,3,11,30,White Multifold Towels,54,17,paper goods,household
9593,36051,2,0,195377,train,10,3,11,30,Glass Cleaner,114,17,cleaning products,household
9653,5050,1,1,150903,train,10,0,0,30,Raspberry Nectar Vinaigrette with Omega 3,89,13,salad dressing toppings,pantry
9653,21385,2,1,150903,train,10,0,0,30,Butter Lettuce,32,4,packaged produce,produce
9653,35914,3,1,150903,train,10,0,0,30,Dha Omega 3 Reduced Fat 2% Milk,84,16,milk,dairy eggs
9653,27548,4,0,150903,train,10,0,0,30,Original Semisoft Cheese,21,16,packaged cheese,dairy eggs
9653,11520,5,1,150903,train,10,0,0,30,Large Alfresco Eggs,86,16,eggs,dairy eggs
9653,39877,6,1,150903,train,10,0,0,30,Organic Granny Smith Apple,24,4,fresh fruits,produce
9653,20995,7,1,150903,train,10,0,0,30,Organic Broccoli Florets,116,1,frozen produce,frozen
9653,4920,8,1,150903,train,10,0,0,30,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
9776,35221,1,1,142322,train,21,3,14,6,Lime Sparkling Water,115,7,water seltzer sparkling water,beverages
9776,42078,2,1,142322,train,21,3,14,6,Zero Coke Soda Mini Bottles,77,7,soft drinks,beverages
9776,30218,3,1,142322,train,21,3,14,6,Peanut Butter Granola Bar,48,14,breakfast bars pastries,breakfast
9776,22700,4,0,142322,train,21,3,14,6,Blueberry Greek Yogurt Meal Bars,3,19,energy granola bars,snacks
9776,13260,5,0,142322,train,21,3,14,6,Winter Mix Vegetable,116,1,frozen produce,frozen
9776,27104,6,0,142322,train,21,3,14,6,Fresh Cauliflower,83,4,fresh vegetables,produce
9776,7156,7,1,142322,train,21,3,14,6,Traditional Plain Greek Yogurt,120,16,yogurt,dairy eggs
9776,21903,8,1,142322,train,21,3,14,6,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
9776,37307,9,0,142322,train,21,3,14,6,Organic Asian Chopped Salad Kit,100,21,missing,missing
9776,13230,10,0,142322,train,21,3,14,6,Wasabi & Soy Sauce Almonds,117,19,nuts seeds dried fruit,snacks
9776,2663,11,0,142322,train,21,3,14,6,Free Range Chicken Broth,69,15,soup broth bouillon,canned goods
9780,48370,1,1,202184,train,10,6,17,30,Sensitive Toilet Paper,54,17,paper goods,household
9780,44632,2,1,202184,train,10,6,17,30,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
9780,9366,3,1,202184,train,10,6,17,30,Penne Rigate #41 Pasta,131,9,dry pasta,dry goods pasta
9839,20704,1,0,73260,train,4,5,12,2,Brut,134,5,specialty wines champagnes,alcohol
9839,37364,2,0,73260,train,4,5,12,2,Sparkling Apple Cranberry 100% Juice,98,7,juice nectars,beverages
9904,48142,1,1,151234,train,4,3,15,30,Diet,77,7,soft drinks,beverages
9904,22469,2,0,151234,train,4,3,15,30,Nacho Cheese Flavored Tortilla Chips,107,19,chips pretzels,snacks
10006,41477,1,0,177095,train,11,6,11,30,Sugar Free Vanilla Wafer Cookies,61,19,cookies cakes,snacks
10006,36241,2,1,177095,train,11,6,11,30,Sugar & Fat Free Whipped Peanut Spread,88,13,spreads,pantry
10006,45104,3,1,177095,train,11,6,11,30,ALMONDBREEZE UNSWEETENED,91,16,soy lactosefree,dairy eggs
10006,39377,4,1,177095,train,11,6,11,30,Low Fat Ice Cream Sandwiches Vanilla Bean,37,1,ice cream ice,frozen
10015,18818,1,0,144052,train,17,4,11,20,Unsweetened Organic Soy Milk,91,16,soy lactosefree,dairy eggs
10015,4006,2,1,144052,train,17,4,11,20,Hazelnut Spread With Skim Milk & Cocoa,88,13,spreads,pantry
10015,5785,3,1,144052,train,17,4,11,20,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
10286,287,1,0,133905,train,8,5,18,26,Turkey,96,20,lunch meat,deli
10286,40708,2,1,133905,train,8,5,18,26,Fennel,83,4,fresh vegetables,produce
10287,3298,1,1,96722,train,5,2,23,30,Mozzarella String Cheese,21,16,packaged cheese,dairy eggs
10446,13948,1,0,168131,train,13,2,11,12,Wastebasket Liners,60,17,trash bags liners,household
10446,500,2,0,168131,train,13,2,11,12,Non-Scratch Scrub Sponges,114,17,cleaning products,household
10446,31860,3,0,168131,train,13,2,11,12,Foil Sheets,85,17,food storage,household
10446,20776,4,0,168131,train,13,2,11,12,Organic Quinoa,63,9,grains rice dried goods,dry goods pasta
10626,6615,1,1,197895,train,12,1,20,13,Mozzarella Cheese,21,16,packaged cheese,dairy eggs
10696,30024,1,1,197317,train,9,1,13,30,Cage Free Grade AA Large White Eggs,86,16,eggs,dairy eggs
10696,27845,2,1,197317,train,9,1,13,30,Organic Whole Milk,84,16,milk,dairy eggs
10736,43279,1,1,89173,train,4,0,9,7,Non-Fat Greek Yogurt With Strawberries on the Bottom,120,16,yogurt,dairy eggs
10736,23909,2,1,89173,train,4,0,9,7,2% Reduced Fat Milk,84,16,milk,dairy eggs
10736,27510,3,1,89173,train,4,0,9,7,"Sausage, Egg, & Cheese Biscuit",52,1,frozen breakfast,frozen
10736,46228,4,1,89173,train,4,0,9,7,White Cheddar Mac & Cheese & Bacon,38,1,frozen meals,frozen
10736,6888,5,1,89173,train,4,0,9,7,Buffalo Chicken Mac & Cheese,13,20,prepared meals,deli
10791,30751,1,1,204908,train,18,3,10,23,All-Purpose Flour,17,13,baking ingredients,pantry
10791,16782,2,0,204908,train,18,3,10,23,Confectioners Powdered Sugar,97,13,baking supplies decor,pantry
10791,22128,3,1,204908,train,18,3,10,23,Vegetable Oil,19,13,oils vinegars,pantry
10922,30726,1,0,190360,train,16,2,15,5,Organic Assam Black Tea,94,7,tea,beverages
10922,15592,2,1,190360,train,16,2,15,5,Organic Baby Romaine Lettuce,123,4,packaged vegetables fruits,produce
10922,8309,3,1,190360,train,16,2,15,5,Nonfat Icelandic Style Strawberry Yogurt,120,16,yogurt,dairy eggs
10988,24852,1,1,46997,train,20,6,16,30,Banana,24,4,fresh fruits,produce
10988,20577,2,0,46997,train,20,6,16,30,Bread Rolls,43,3,buns rolls,bakery
10988,47141,3,1,46997,train,20,6,16,30,Cola,77,7,soft drinks,beverages
10988,25146,4,1,46997,train,20,6,16,30,Original Orange Juice,31,7,refrigerated,beverages
10988,22051,5,0,46997,train,20,6,16,30,Mini Frosted Donuts,61,19,cookies cakes,snacks
10988,29685,6,0,46997,train,20,6,16,30,Gold Bears Gummi Bears,45,19,candy chocolate,snacks
10988,43459,7,0,46997,train,20,6,16,30,Puffs Cheese Flavored Snacks,107,19,chips pretzels,snacks
11052,16283,1,1,1039,train,7,0,19,30,Fresh Asparagus,83,4,fresh vegetables,produce
11119,18362,1,1,40311,train,6,4,10,30,Organic Bread with 21 Whole Grains,112,3,bread,bakery
11119,32655,2,1,40311,train,6,4,10,30,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
11119,37646,3,0,40311,train,6,4,10,30,Organic Gala Apples,24,4,fresh fruits,produce
11119,2643,4,0,40311,train,6,4,10,30,Organic Bagged Kale Salad Mix,123,4,packaged vegetables fruits,produce
